100,127,0.09388854183082304,0.1,3.0434547940562124,2.887709063536013,0.1,44 -> 102 -> 43 -> 39 -> 34 -> 36 -> 35 -> 114 -> 12 -> 49 -> 50 -> 120 -> 4 -> 55 -> 123 -> 51 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 58 -> 61 -> 59 -> 115 -> 89 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 56 -> 53 -> 46 -> 48 -> 117 -> 47 -> 52 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 31 -> 28 -> 32 -> 121 -> 27 -> 24 -> 25 -> 37 -> 38 -> 41 -> 33 -> 42 -> 29 -> 40 -> 13 -> 11 -> 30 -> 26 -> 79 -> 78 -> 76 -> 17 -> 19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 73 -> 72 -> 66 -> 7 -> 71 -> 18 -> 20 -> 16 -> 21 -> 3 -> 22 -> 23 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 70 -> 69 -> 68 -> 74 -> 75 -> 67 -> 44,135499.34393300267
100,104,0.12443964089624049,1.3518076413615359,3.124821038877265,4.739166883189498,0.1,23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 109 -> 108 -> 95 -> 87 -> 86 -> 85 -> 84 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 63 -> 57 -> 99 -> 2 -> 9 -> 119 -> 12 -> 114 -> 49 -> 120 -> 4 -> 55 -> 123 -> 51 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 35 -> 36 -> 34 -> 15 -> 0 -> 6 -> 104 -> 113 -> 10 -> 8 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 24 -> 32 -> 121 -> 27 -> 28 -> 29 -> 1 -> 50 -> 60 -> 90 -> 61 -> 59 -> 89 -> 115 -> 58 -> 124 -> 103 -> 98 -> 91 -> 64 -> 88 -> 23,138816.18973600183
97,125,0.08922726746618183,1.4879338992575537,1.7443419594575218,3.3988375377266866,0.1,30 -> 26 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 71 -> 7 -> 18 -> 21 -> 3 -> 22 -> 23 -> 107 -> 19 -> 16 -> 20 -> 8 -> 10 -> 113 -> 104 -> 105 -> 5 -> 14 -> 11 -> 13 -> 40 -> 35 -> 36 -> 34 -> 39 -> 120 -> 55 -> 123 -> 51 -> 4 -> 49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 46 -> 48 -> 117 -> 47 -> 52 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 82 -> 81 -> 125 -> 80 -> 83 -> 116 -> 77 -> 75 -> 67 -> 70 -> 69 -> 68 -> 74 -> 73 -> 72 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 89 -> 115 -> 59 -> 66 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 30,136837.85671907
91,129,0.07107226045827962,0.1,2.2085712397848467,3.3878353279058775,0.1,31 -> 28 -> 32 -> 121 -> 27 -> 24 -> 25 -> 26 -> 29 -> 40 -> 13 -> 11 -> 30 -> 42 -> 33 -> 38 -> 37 -> 41 -> 39 -> 34 -> 36 -> 35 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 120 -> 4 -> 55 -> 123 -> 51 -> 49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 0 -> 104 -> 113 -> 10 -> 8 -> 66 -> 72 -> 73 -> 17 -> 76 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 48 -> 117 -> 47 -> 52 -> 46 -> 54 -> 65 -> 112 -> 63 -> 57 -> 99 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 58 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 84 -> 85 -> 86 -> 87 -> 108 -> 95 -> 118 -> 62 -> 101 -> 100 -> 82 -> 81 -> 125 -> 80 -> 83 -> 116 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 78 -> 79 -> 18 -> 71 -> 7 -> 14 -> 31,137410.34583995873
100,106,0.10402523113629324,0.1,1.5833189401039212,2.524268000947493,0.1,19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 34 -> 35 -> 36 -> 40 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 109 -> 108 -> 95 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 49 -> 12 -> 114 -> 51 -> 123 -> 55 -> 4 -> 120 -> 26 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 87 -> 86 -> 85 -> 84 -> 115 -> 59 -> 89 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 13 -> 11 -> 30 -> 66 -> 7 -> 71 -> 20 -> 16 -> 19,143994.22198965732
94,127,0.07058535648570481,0.7800809328529248,2.138139703599155,3.1217327817900147,0.019439802616050175,67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 84 -> 85 -> 86 -> 87 -> 108 -> 95 -> 118 -> 62 -> 121 -> 27 -> 32 -> 24 -> 28 -> 31 -> 41 -> 39 -> 34 -> 36 -> 35 -> 40 -> 13 -> 11 -> 30 -> 26 -> 29 -> 42 -> 33 -> 38 -> 37 -> 25 -> 79 -> 78 -> 76 -> 17 -> 73 -> 72 -> 66 -> 7 -> 71 -> 18 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 8 -> 10 -> 113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 120 -> 4 -> 55 -> 123 -> 51 -> 49 -> 12 -> 114 -> 9 -> 119 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 58 -> 67,129892.7363967026
90,125,0.09806661953817512,1.4435186163947722,3.6977098814478566,2.489910356215862,0.024006027163343165,58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 36 -> 35 -> 40 -> 13 -> 11 -> 30 -> 26 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 28 -> 31 -> 121 -> 27 -> 32 -> 79 -> 78 -> 76 -> 73 -> 72 -> 66 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 64 -> 98 -> 91 -> 88 -> 124 -> 103 -> 109 -> 108 -> 95 -> 87 -> 86 -> 85 -> 84 -> 118 -> 62 -> 39 -> 55 -> 120 -> 4 -> 51 -> 123 -> 49 -> 12 -> 114 -> 2 -> 89 -> 115 -> 59 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 17 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 58,132567.34552217656
94,110,0.07247516057700189,0.1,2.555367016202677,3.4683443486212098,0.03139271709661868,63 -> 57 -> 99 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 36 -> 35 -> 40 -> 13 -> 11 -> 30 -> 26 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 39 -> 120 -> 4 -> 55 -> 123 -> 51 -> 49 -> 12 -> 114 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 58 -> 63,126417.19621859057
100,122,0.08999790841355498,0.1,3.0593040550799975,4.445895440359811,0.1,105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 76 -> 17 -> 20 -> 16 -> 19 -> 107 -> 5 -> 2 -> 9 -> 82 -> 81 -> 125 -> 80 -> 83 -> 116 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 58 -> 61 -> 60 -> 90 -> 89 -> 115 -> 59 -> 99 -> 57 -> 63 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 84 -> 85 -> 86 -> 87 -> 108 -> 95 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 27 -> 121 -> 32 -> 24 -> 28 -> 31 -> 25 -> 37 -> 38 -> 41 -> 33 -> 42 -> 39 -> 34 -> 35 -> 36 -> 40 -> 13 -> 11 -> 30 -> 26 -> 29 -> 78 -> 79 -> 4 -> 55 -> 120 -> 94 -> 122 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 123 -> 51 -> 49 -> 12 -> 114 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 105,140913.3200745694
100,119,0.07473813703726533,1.5311578447105885,1.8983122290978407,3.0725211483613277,0.05949867918220222,92 -> 126 -> 106 -> 110 -> 111 -> 45 -> 93 -> 47 -> 52 -> 48 -> 117 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 87 -> 86 -> 85 -> 84 -> 58 -> 61 -> 59 -> 115 -> 89 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 10 -> 8 -> 113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 120 -> 4 -> 55 -> 123 -> 51 -> 49 -> 12 -> 114 -> 9 -> 119 -> 121 -> 27 -> 28 -> 31 -> 24 -> 32 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 35 -> 36 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 29 -> 79 -> 78 -> 76 -> 17 -> 20 -> 16 -> 19 -> 107 -> 14 -> 105 -> 5 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92,131129.8884829805
