197,45,0.3945043556450969,1.2076644788639517,2.983100023533675,3.919988763844798,0.048571425704299294,97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 87 -> 86 -> 85 -> 84 -> 118 -> 62 -> 101 -> 100 -> 82 -> 81 -> 125 -> 80 -> 83 -> 116 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 120 -> 4 -> 55 -> 123 -> 51 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 66 -> 7 -> 71 -> 18 -> 8 -> 10 -> 2 -> 9 -> 119 -> 12 -> 114 -> 49 -> 27 -> 24 -> 32 -> 121 -> 28 -> 31 -> 97,130095.93916795154
198,45,0.35899058013119767,1.2311539938004918,2.788904003215629,3.842752361976223,0.04041157493596011,113 -> 104 -> 14 -> 105 -> 5 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 18 -> 71 -> 7 -> 8 -> 10 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 114 -> 12 -> 49 -> 50 -> 1 -> 15 -> 0 -> 6 -> 119 -> 9 -> 123 -> 51 -> 4 -> 55 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 79 -> 78 -> 76 -> 17 -> 73 -> 72 -> 66 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 58 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 48 -> 52 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 27 -> 28 -> 31 -> 24 -> 32 -> 121 -> 35 -> 36 -> 34 -> 113,128597.53812081156
199,45,0.45484390102330235,1.7540314743417158,3.039039444975221,4.053201906331637,0.055080793191517416,59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 34 -> 55 -> 120 -> 4 -> 51 -> 123 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 87 -> 86 -> 85 -> 84 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 49 -> 12 -> 114 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 104 -> 113 -> 10 -> 8 -> 7 -> 71 -> 18 -> 17 -> 76 -> 73 -> 72 -> 66 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 58 -> 115 -> 89 -> 59,131483.82870111655
193,45,0.5041320574931121,1.475718752835343,3.2718242910734987,3.6014736790001756,0.049413269328645947,19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 58 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 48 -> 117 -> 47 -> 52 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 70 -> 67 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 28 -> 32 -> 121 -> 27 -> 24 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 35 -> 36 -> 34 -> 39 -> 43 -> 44 -> 102 -> 53 -> 56 -> 120 -> 4 -> 55 -> 123 -> 51 -> 49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 19,126906.24199765152
194,45,0.5317364100599014,1.5244876928453843,2.7421533652610433,3.7404870382948032,0.04260144805526551,108 -> 95 -> 118 -> 62 -> 87 -> 86 -> 85 -> 84 -> 109 -> 103 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 35 -> 36 -> 29 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 73 -> 72 -> 66 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 123 -> 51 -> 4 -> 120 -> 55 -> 49 -> 12 -> 114 -> 104 -> 113 -> 10 -> 8 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 18 -> 71 -> 7 -> 115 -> 89 -> 59 -> 108,130088.69152827302
195,45,0.5380723946389561,1.2906242441373326,2.9611044020970416,3.733384311456559,0.0568649421706498,49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 35 -> 36 -> 29 -> 79 -> 78 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 28 -> 31 -> 24 -> 32 -> 121 -> 27 -> 74 -> 75 -> 67 -> 70 -> 69 -> 68 -> 87 -> 86 -> 85 -> 84 -> 109 -> 108 -> 95 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 89 -> 115 -> 59 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 76 -> 17 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 51 -> 123 -> 55 -> 120 -> 4 -> 49,132366.2571993379
205,45,0.47887868334511813,1.549169982995045,3.1281878861867565,4.014550894568271,0.053245503122768836,86 -> 87 -> 85 -> 84 -> 109 -> 108 -> 95 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 47 -> 45 -> 117 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 34 -> 120 -> 4 -> 55 -> 123 -> 51 -> 49 -> 12 -> 114 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 18 -> 71 -> 7 -> 8 -> 10 -> 113 -> 104 -> 59 -> 115 -> 89 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 28 -> 32 -> 121 -> 27 -> 24 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 86,132798.00933110976
203,45,0.4159197220532399,1.5472021645683414,2.9455909010939045,3.8296204990124836,0.059033040035863696,16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 71 -> 7 -> 18 -> 11 -> 13 -> 40 -> 35 -> 36 -> 34 -> 39 -> 42 -> 33 -> 38 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 76 -> 17 -> 73 -> 72 -> 66 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 78 -> 79 -> 26 -> 30 -> 29 -> 41 -> 15 -> 0 -> 6 -> 119 -> 9 -> 2 -> 8 -> 10 -> 113 -> 104 -> 12 -> 114 -> 49 -> 1 -> 50 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 117 -> 47 -> 52 -> 48 -> 46 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 86 -> 87 -> 85 -> 84 -> 109 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 4 -> 55 -> 123 -> 51 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 16,130863.32029561712
206,45,0.3346832127747372,1.452254663356869,3.06586557169686,3.703219770873364,0.044689534311410324,52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 85 -> 84 -> 86 -> 87 -> 109 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 54 -> 65 -> 123 -> 51 -> 4 -> 55 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 113 -> 104 -> 6 -> 119 -> 9 -> 114 -> 12 -> 49 -> 50 -> 1 -> 15 -> 0 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 8 -> 10 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 58 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 32 -> 121 -> 27 -> 28 -> 31 -> 24 -> 79 -> 78 -> 76 -> 17 -> 71 -> 7 -> 18 -> 46 -> 52,129660.85652403148
201,45,0.38761480999936354,1.4724276155334544,3.0212097036682475,3.8439932095963805,0.05310662174902349,26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 73 -> 72 -> 66 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 87 -> 86 -> 85 -> 84 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 89 -> 115 -> 59 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 120 -> 4 -> 55 -> 123 -> 51 -> 49 -> 12 -> 114 -> 113 -> 104 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 8 -> 10 -> 7 -> 71 -> 18 -> 26,130398.50175660153
204,45,0.41061423548499804,1.5539196397978703,2.9542212643785684,3.8089207937126237,0.04688970950634916,90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 34 -> 120 -> 4 -> 55 -> 123 -> 51 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 87 -> 86 -> 85 -> 84 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 48 -> 117 -> 47 -> 52 -> 46 -> 49 -> 12 -> 114 -> 113 -> 104 -> 14 -> 105 -> 5 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 8 -> 10 -> 7 -> 18 -> 71 -> 17 -> 76 -> 73 -> 72 -> 66 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 28 -> 31 -> 24 -> 32 -> 121 -> 27 -> 78 -> 79 -> 89 -> 115 -> 59 -> 61 -> 60 -> 58 -> 90,131792.22877193266
196,45,0.42211489623480664,1.5477340728601776,2.9577527049262233,3.898643897372381,0.044786114175355156,107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 34 -> 120 -> 4 -> 55 -> 123 -> 51 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 84 -> 85 -> 86 -> 87 -> 108 -> 95 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 49 -> 12 -> 114 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 28 -> 31 -> 24 -> 32 -> 121 -> 27 -> 7 -> 71 -> 18 -> 107,130862.63607774663
199,45,0.3405615507117452,1.5446646945480493,3.048894197611012,3.7060675431910033,0.041735617047503754,26 -> 30 -> 11 -> 13 -> 40 -> 35 -> 36 -> 15 -> 0 -> 6 -> 119 -> 9 -> 114 -> 12 -> 49 -> 4 -> 50 -> 1 -> 104 -> 113 -> 10 -> 8 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 87 -> 86 -> 85 -> 84 -> 69 -> 68 -> 74 -> 75 -> 67 -> 70 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 89 -> 115 -> 59 -> 51 -> 123 -> 55 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 29 -> 26,130173.41490448924
200,45,0.38650633364719666,1.4607886367337586,2.9204052765048187,3.886472207973996,0.0421803234071568,18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 86 -> 87 -> 85 -> 84 -> 118 -> 62 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 28 -> 31 -> 24 -> 32 -> 121 -> 27 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 39 -> 34 -> 35 -> 36 -> 15 -> 0 -> 6 -> 119 -> 12 -> 114 -> 49 -> 4 -> 55 -> 123 -> 51 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 50 -> 1 -> 14 -> 105 -> 5 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 8 -> 10 -> 113 -> 104 -> 2 -> 9 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 18,131445.99847629873
207,45,0.3562838785917054,1.4157282034565608,2.9030008929098714,3.825823354898638,0.0503251957536083,109 -> 108 -> 95 -> 87 -> 86 -> 85 -> 84 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 34 -> 120 -> 4 -> 55 -> 123 -> 51 -> 49 -> 12 -> 114 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 89 -> 115 -> 59 -> 109,130670.37466100432
206,45,0.3874544092404722,1.413051415041053,2.9346380705056285,3.7708487368394445,0.058749299447767016,95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 89 -> 115 -> 59 -> 8 -> 10 -> 113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 34 -> 120 -> 4 -> 55 -> 123 -> 51 -> 49 -> 12 -> 114 -> 9 -> 119 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 24 -> 28 -> 32 -> 121 -> 27 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 95,130759.54636362441
205,45,0.397320859271748,1.5467899247798143,3.004964257773203,3.8754051781815826,0.054626210030830756,85 -> 84 -> 86 -> 87 -> 109 -> 108 -> 95 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 20 -> 16 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 28 -> 32 -> 121 -> 27 -> 24 -> 35 -> 36 -> 34 -> 120 -> 4 -> 55 -> 123 -> 51 -> 12 -> 114 -> 49 -> 115 -> 89 -> 59 -> 70 -> 69 -> 68 -> 74 -> 75 -> 67 -> 85,133548.7944995716
193,45,0.48974582472912653,1.4316831589038095,3.03637647772684,3.7512222667710544,0.04565804577295152,39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 35 -> 36 -> 34 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 123 -> 51 -> 4 -> 55 -> 120 -> 49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 0 -> 15 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 18 -> 71 -> 7 -> 8 -> 10 -> 113 -> 104 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 58 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 29 -> 39,130566.74151614778
196,45,0.42122491826776354,1.4893285291485245,2.9595459249060383,3.8153049127025604,0.05768801509615082,106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 31 -> 24 -> 32 -> 121 -> 27 -> 28 -> 41 -> 33 -> 38 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 79 -> 78 -> 76 -> 17 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 18 -> 71 -> 7 -> 8 -> 10 -> 113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 39 -> 42 -> 35 -> 36 -> 120 -> 55 -> 123 -> 51 -> 4 -> 49 -> 12 -> 114 -> 9 -> 119 -> 2 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106,130739.61380328685
197,45,0.4101027853414843,1.5488294839892234,2.9465587093317405,3.7979406486384426,0.04525694963535338,108 -> 95 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 89 -> 115 -> 59 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 15 -> 0 -> 6 -> 119 -> 9 -> 114 -> 12 -> 49 -> 4 -> 55 -> 123 -> 51 -> 120 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 104 -> 113 -> 10 -> 8 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 28 -> 32 -> 121 -> 27 -> 24 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 109 -> 84 -> 85 -> 86 -> 87 -> 108,130475.243410755
