127,23,0.20442312903583476,2.13782061201044,3.015149641842195,123 -> 51 -> 4 -> 22 -> 23 -> 5 -> 105 -> 14 -> 21 -> 3 -> 20 -> 16 -> 19 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 40 -> 11 -> 13 -> 29 -> 33 -> 42 -> 39 -> 43 -> 44 -> 102 -> 35 -> 36 -> 34 -> 12 -> 114 -> 119 -> 6 -> 104 -> 113 -> 57 -> 63 -> 99 -> 2 -> 9 -> 50 -> 56 -> 53 -> 55 -> 120 -> 8 -> 10 -> 107 -> 18 -> 71 -> 7 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 103 -> 76 -> 17 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 58 -> 87 -> 86 -> 85 -> 84 -> 83 -> 80 -> 116 -> 77 -> 79 -> 78 -> 30 -> 26 -> 25 -> 37 -> 38 -> 41 -> 121 -> 27 -> 32 -> 24 -> 28 -> 31 -> 125 -> 81 -> 82 -> 100 -> 101 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 117 -> 47 -> 52 -> 48 -> 45 -> 93 -> 15 -> 0 -> 1 -> 49 -> 65 -> 46 -> 54 -> 108 -> 95 -> 62 -> 118 -> 109 -> 66 -> 72 -> 73 -> 123,180345.80416933898
127,16,0.24686055485216157,1.648991365074259,3.7159586617915474,90 -> 1 -> 0 -> 119 -> 9 -> 88 -> 91 -> 98 -> 104 -> 13 -> 40 -> 42 -> 79 -> 78 -> 72 -> 76 -> 44 -> 102 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 48 -> 52 -> 126 -> 92 -> 30 -> 26 -> 29 -> 15 -> 50 -> 113 -> 2 -> 53 -> 56 -> 19 -> 107 -> 105 -> 5 -> 23 -> 22 -> 3 -> 21 -> 20 -> 16 -> 14 -> 66 -> 71 -> 18 -> 8 -> 10 -> 49 -> 4 -> 120 -> 12 -> 6 -> 11 -> 27 -> 121 -> 32 -> 28 -> 31 -> 69 -> 67 -> 74 -> 68 -> 7 -> 17 -> 43 -> 36 -> 35 -> 34 -> 39 -> 24 -> 118 -> 109 -> 75 -> 77 -> 63 -> 57 -> 61 -> 60 -> 89 -> 59 -> 115 -> 58 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 41 -> 33 -> 94 -> 122 -> 54 -> 65 -> 51 -> 123 -> 55 -> 114 -> 99 -> 108 -> 95 -> 62 -> 101 -> 100 -> 97 -> 106 -> 46 -> 38 -> 25 -> 37 -> 96 -> 64 -> 112 -> 85 -> 84 -> 86 -> 87 -> 70 -> 73 -> 103 -> 124 -> 90,257238.99354025838
128,30,0.3669565085520081,0.708804525472488,3.057648701539743,79 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 100 -> 101 -> 62 -> 118 -> 109 -> 85 -> 84 -> 86 -> 87 -> 108 -> 95 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 123 -> 51 -> 4 -> 55 -> 120 -> 56 -> 50 -> 1 -> 49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 0 -> 15 -> 13 -> 11 -> 30 -> 26 -> 29 -> 40 -> 35 -> 36 -> 34 -> 39 -> 41 -> 38 -> 33 -> 42 -> 37 -> 25 -> 78 -> 76 -> 17 -> 73 -> 72 -> 66 -> 58 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 113 -> 104 -> 14 -> 107 -> 19 -> 16 -> 20 -> 71 -> 7 -> 8 -> 10 -> 18 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 115 -> 89 -> 102 -> 43 -> 44 -> 53 -> 47 -> 117 -> 52 -> 48 -> 46 -> 93 -> 45 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 28 -> 31 -> 27 -> 121 -> 32 -> 24 -> 77 -> 75 -> 74 -> 69 -> 70 -> 67 -> 68 -> 79,138975.33357410168
127,30,0.4494610552849647,2.063873136292303,2.313258285249452,25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 79 -> 78 -> 76 -> 17 -> 71 -> 7 -> 18 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 8 -> 10 -> 113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 36 -> 35 -> 39 -> 49 -> 114 -> 12 -> 119 -> 9 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 58 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 85 -> 84 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 123 -> 51 -> 4 -> 55 -> 120 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 110 -> 111 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 28 -> 31 -> 24 -> 32 -> 121 -> 27 -> 25,129624.5765672576
141,30,0.5967069528049767,0.5143420295591474,3.1482091756207162,12 -> 114 -> 49 -> 120 -> 4 -> 55 -> 56 -> 53 -> 43 -> 102 -> 44 -> 46 -> 52 -> 48 -> 47 -> 117 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 122 -> 94 -> 92 -> 51 -> 123 -> 65 -> 54 -> 64 -> 112 -> 98 -> 88 -> 91 -> 124 -> 103 -> 70 -> 95 -> 108 -> 87 -> 86 -> 85 -> 84 -> 109 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 25 -> 37 -> 38 -> 33 -> 42 -> 39 -> 34 -> 35 -> 36 -> 40 -> 29 -> 15 -> 0 -> 13 -> 11 -> 41 -> 1 -> 50 -> 99 -> 63 -> 57 -> 90 -> 60 -> 89 -> 115 -> 59 -> 61 -> 58 -> 66 -> 2 -> 9 -> 119 -> 6 -> 104 -> 113 -> 105 -> 19 -> 3 -> 21 -> 16 -> 20 -> 18 -> 71 -> 7 -> 10 -> 8 -> 107 -> 14 -> 78 -> 79 -> 77 -> 75 -> 76 -> 17 -> 72 -> 73 -> 67 -> 68 -> 69 -> 74 -> 83 -> 80 -> 116 -> 125 -> 81 -> 82 -> 30 -> 26 -> 22 -> 23 -> 5 -> 12,151813.47134423716
127,30,0.6453904476263896,1.362576085261925,4.704937210575964,103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 101 -> 100 -> 82 -> 81 -> 125 -> 80 -> 83 -> 116 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 30 -> 26 -> 25 -> 37 -> 38 -> 33 -> 42 -> 39 -> 34 -> 35 -> 36 -> 40 -> 13 -> 11 -> 0 -> 15 -> 1 -> 50 -> 120 -> 55 -> 4 -> 51 -> 123 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 46 -> 48 -> 52 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 121 -> 27 -> 24 -> 32 -> 28 -> 31 -> 29 -> 41 -> 56 -> 53 -> 44 -> 102 -> 43 -> 12 -> 114 -> 49 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 8 -> 10 -> 2 -> 9 -> 119 -> 6 -> 104 -> 113 -> 5 -> 105 -> 14 -> 107 -> 19 -> 21 -> 3 -> 22 -> 23 -> 18 -> 71 -> 7 -> 66 -> 16 -> 20 -> 84 -> 86 -> 87 -> 85 -> 103,136977.10359726092
127,45,0.6261779506316139,1.4112240531832432,4.005358530585424,84 -> 85 -> 86 -> 87 -> 108 -> 95 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 45 -> 93 -> 47 -> 117 -> 52 -> 48 -> 46 -> 55 -> 120 -> 4 -> 123 -> 51 -> 54 -> 65 -> 112 -> 64 -> 98 -> 91 -> 88 -> 124 -> 103 -> 109 -> 70 -> 67 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 28 -> 31 -> 24 -> 32 -> 121 -> 27 -> 29 -> 40 -> 13 -> 11 -> 30 -> 26 -> 25 -> 37 -> 38 -> 41 -> 33 -> 42 -> 39 -> 34 -> 36 -> 35 -> 15 -> 0 -> 6 -> 104 -> 113 -> 10 -> 8 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 18 -> 71 -> 7 -> 17 -> 76 -> 78 -> 79 -> 73 -> 72 -> 66 -> 58 -> 59 -> 61 -> 60 -> 90 -> 99 -> 63 -> 57 -> 2 -> 9 -> 119 -> 12 -> 114 -> 49 -> 50 -> 1 -> 56 -> 53 -> 44 -> 102 -> 43 -> 115 -> 89 -> 84,132799.05819684267
139,34,0.5385471509638514,2.5066413627431547,4.291953348329997,17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 31 -> 28 -> 32 -> 24 -> 121 -> 27 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 102 -> 43 -> 44 -> 53 -> 56 -> 120 -> 55 -> 4 -> 51 -> 123 -> 114 -> 12 -> 49 -> 50 -> 1 -> 15 -> 0 -> 6 -> 119 -> 9 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 58 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 18 -> 71 -> 7 -> 8 -> 10 -> 113 -> 104 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 17,125804.52047158944
127,30,0.602357655946624,1.546357457490152,4.625018497325202,76 -> 73 -> 72 -> 66 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 111 -> 110 -> 93 -> 45 -> 48 -> 117 -> 47 -> 52 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 86 -> 87 -> 85 -> 84 -> 118 -> 62 -> 58 -> 61 -> 59 -> 115 -> 89 -> 60 -> 90 -> 57 -> 63 -> 99 -> 9 -> 2 -> 10 -> 8 -> 7 -> 71 -> 18 -> 22 -> 23 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 14 -> 105 -> 5 -> 113 -> 104 -> 6 -> 119 -> 12 -> 114 -> 49 -> 120 -> 4 -> 51 -> 123 -> 55 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 35 -> 36 -> 40 -> 29 -> 26 -> 30 -> 11 -> 13 -> 15 -> 0 -> 1 -> 50 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 28 -> 31 -> 121 -> 27 -> 32 -> 79 -> 78 -> 17 -> 76,130972.63282884851
140,30,0.5223093293834403,3.0,3.5638613608278376,48 -> 46 -> 52 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 123 -> 51 -> 4 -> 55 -> 120 -> 56 -> 53 -> 43 -> 44 -> 102 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 34 -> 15 -> 0 -> 6 -> 119 -> 9 -> 2 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 7 -> 18 -> 71 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 28 -> 32 -> 121 -> 27 -> 24 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 72 -> 73 -> 66 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 89 -> 115 -> 59 -> 114 -> 12 -> 49 -> 50 -> 1 -> 48,128702.42395912397
