147,118,0.579730255965323,2.289183891402825,3.2242722477379497,112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 58 -> 59 -> 61 -> 60 -> 90 -> 63 -> 57 -> 99 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 49 -> 12 -> 114 -> 113 -> 104 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 8 -> 10 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 76 -> 17 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 28 -> 32 -> 24 -> 121 -> 27 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 35 -> 36 -> 34 -> 39 -> 43 -> 102 -> 44 -> 53 -> 56 -> 120 -> 4 -> 55 -> 123 -> 51 -> 54 -> 65 -> 46 -> 48 -> 52 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 69 -> 68 -> 74 -> 75 -> 67 -> 70 -> 115 -> 89 -> 112,131419.01314641832
147,127,0.34112318238737094,1.589374826225039,4.686575442752714,103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 31 -> 121 -> 27 -> 32 -> 24 -> 28 -> 78 -> 79 -> 76 -> 17 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 86 -> 87 -> 85 -> 58 -> 59 -> 61 -> 60 -> 90 -> 63 -> 57 -> 99 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 36 -> 35 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 29 -> 40 -> 13 -> 11 -> 12 -> 114 -> 49 -> 50 -> 1 -> 56 -> 53 -> 43 -> 44 -> 102 -> 52 -> 55 -> 123 -> 51 -> 4 -> 120 -> 89 -> 115 -> 103,131934.12573304801
162,100,0.3772870389099727,1.5939760107728533,4.392582707559968,2 -> 99 -> 63 -> 57 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 103 -> 124 -> 91 -> 88 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 48 -> 117 -> 47 -> 52 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 28 -> 32 -> 24 -> 121 -> 27 -> 37 -> 38 -> 41 -> 33 -> 42 -> 39 -> 34 -> 35 -> 36 -> 40 -> 13 -> 11 -> 30 -> 26 -> 25 -> 29 -> 79 -> 78 -> 76 -> 17 -> 66 -> 72 -> 73 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 120 -> 4 -> 55 -> 123 -> 51 -> 49 -> 12 -> 114 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 16 -> 20 -> 19 -> 14 -> 105 -> 5 -> 107 -> 113 -> 104 -> 2,129061.53557446961
147,100,0.3443209260568899,3.0,4.441029454396624,35 -> 36 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 123 -> 51 -> 55 -> 120 -> 4 -> 49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 104 -> 113 -> 10 -> 8 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 68 -> 74 -> 75 -> 67 -> 70 -> 69 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 89 -> 115 -> 59 -> 58 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 48 -> 52 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 31 -> 28 -> 32 -> 121 -> 27 -> 24 -> 35,128189.07691515054
158,103,0.35418331885944887,2.333100045924441,4.845284651135785,24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 85 -> 84 -> 86 -> 87 -> 58 -> 61 -> 59 -> 115 -> 89 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 12 -> 114 -> 49 -> 4 -> 55 -> 123 -> 51 -> 120 -> 56 -> 53 -> 43 -> 44 -> 102 -> 50 -> 1 -> 15 -> 0 -> 6 -> 35 -> 36 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 24,128881.47261245182
153,100,0.3711395434121053,1.3152131098636552,4.210216138457429,112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 86 -> 87 -> 85 -> 84 -> 108 -> 95 -> 118 -> 62 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 82 -> 81 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 48 -> 117 -> 47 -> 52 -> 46 -> 54 -> 65 -> 51 -> 123 -> 55 -> 4 -> 120 -> 56 -> 53 -> 43 -> 44 -> 102 -> 41 -> 38 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 17 -> 76 -> 73 -> 72 -> 66 -> 7 -> 71 -> 18 -> 22 -> 23 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 49 -> 12 -> 114 -> 35 -> 36 -> 34 -> 39 -> 42 -> 33 -> 30 -> 11 -> 13 -> 40 -> 29 -> 26 -> 90 -> 58 -> 61 -> 60 -> 59 -> 115 -> 89 -> 57 -> 63 -> 99 -> 112,132674.45082907134
147,100,0.4569860555928941,1.9434768816194936,3.758914436373612,1 -> 50 -> 120 -> 55 -> 4 -> 51 -> 123 -> 54 -> 65 -> 112 -> 64 -> 124 -> 88 -> 91 -> 98 -> 103 -> 109 -> 84 -> 85 -> 86 -> 87 -> 108 -> 95 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 111 -> 110 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 44 -> 102 -> 43 -> 53 -> 56 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 82 -> 81 -> 125 -> 80 -> 83 -> 116 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 72 -> 73 -> 66 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 17 -> 76 -> 78 -> 79 -> 39 -> 34 -> 35 -> 36 -> 15 -> 0 -> 6 -> 119 -> 9 -> 2 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 12 -> 114 -> 49 -> 1,129140.61864500029
147,100,0.24650567046505792,1.9098886726778201,4.746197864972443,2 -> 9 -> 119 -> 12 -> 114 -> 49 -> 50 -> 1 -> 15 -> 0 -> 6 -> 104 -> 113 -> 10 -> 8 -> 7 -> 71 -> 18 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 17 -> 76 -> 73 -> 72 -> 66 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 79 -> 78 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 41 -> 38 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 86 -> 87 -> 85 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 42 -> 33 -> 35 -> 36 -> 34 -> 39 -> 43 -> 44 -> 102 -> 53 -> 56 -> 120 -> 4 -> 55 -> 123 -> 51 -> 99 -> 57 -> 63 -> 90 -> 89 -> 115 -> 59 -> 61 -> 60 -> 58 -> 2,126897.64256985077
156,100,0.36732085772747414,2.6906503193506364,4.575635281265132,4 -> 55 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 35 -> 36 -> 15 -> 0 -> 6 -> 119 -> 9 -> 114 -> 12 -> 49 -> 50 -> 1 -> 29 -> 32 -> 121 -> 27 -> 28 -> 31 -> 24 -> 78 -> 79 -> 76 -> 17 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 87 -> 85 -> 84 -> 86 -> 58 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 89 -> 115 -> 51 -> 123 -> 4,131199.7241506793
167,130,0.4805574183595727,3.0,3.590598772141322,75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 63 -> 57 -> 99 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 36 -> 35 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 73 -> 72 -> 66 -> 7 -> 71 -> 18 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 107 -> 19 -> 16 -> 20 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 120 -> 4 -> 55 -> 123 -> 51 -> 49 -> 12 -> 114 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 58 -> 103 -> 109 -> 84 -> 85 -> 86 -> 87 -> 108 -> 95 -> 118 -> 62 -> 74 -> 68 -> 69 -> 70 -> 67 -> 75,127387.9980447602
