130,97,0.5465319629894164,1.358737397880786,3.975773991121715,3.9145176667008945,0.055786655495863424,7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 22 -> 19 -> 49 -> 15 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7,7839.133658099729
120,84,0.5366733635364358,1.3652011417306076,3.924554131384895,3.913655384701143,0.04842288175546439,45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 8 -> 9 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 15 -> 49 -> 19 -> 22 -> 45,7848.657182318231
125,90,0.5699479451353165,1.3329725714149208,3.9713918440075524,3.9677348010469258,0.05822802747964228,1 -> 6 -> 41 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 1,7708.710295109199
127,93,0.4716211202360924,1.348981398736572,3.9913002262651176,3.9826539328566457,0.05101217334859317,1 -> 6 -> 41 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 1,7708.710295109199
128,94,0.2942732132789121,1.3949225350754269,3.950686618666594,3.985926292010988,0.05721808519393328,41 -> 6 -> 1 -> 29 -> 28 -> 22 -> 19 -> 49 -> 15 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41,7663.585128495865
127,87,0.31547813917499135,1.357474576055204,3.9057491955978683,3.9372298825995244,0.048698204388102725,49 -> 19 -> 28 -> 15 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 29 -> 41 -> 6 -> 1 -> 49,7891.444753614421
120,90,0.5216873438512912,1.3521772752131238,3.941926735221212,3.9936677931325866,0.05983664915201586,45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 49 -> 19 -> 22 -> 15 -> 45,7677.660844311166
126,90,0.5366353522829149,1.321555353314505,3.969462810896681,3.9523531415110313,0.059387381958242946,49 -> 19 -> 22 -> 29 -> 28 -> 15 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 36 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 49,7829.450394426888
125,90,0.4418926191064605,1.3152729880638723,3.9464410783516946,3.9674355460034385,0.04874336862082061,49 -> 19 -> 22 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 15 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 49,7723.079955900533
126,90,0.3400036565759515,1.3851662768456405,3.924525755103625,3.998504631670761,0.04864739711590131,41 -> 6 -> 1 -> 29 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 41,7795.669632591322
130,90,0.3846352660398021,1.3055668940878558,3.904474087596466,3.9469488834638002,0.05700999049709187,41 -> 6 -> 1 -> 29 -> 28 -> 19 -> 49 -> 15 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 41,7795.459279336268
123,90,0.3403227135329957,1.375025449435507,3.9674268868423974,3.9859509293484563,0.05425011202439568,45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 15 -> 49 -> 19 -> 22 -> 45,7769.588033391303
121,90,0.4166668425947089,1.3552777097401694,3.933052082465837,3.938437000274524,0.04518025010961407,28 -> 29 -> 22 -> 19 -> 49 -> 15 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 28,7791.375634100068
126,90,0.39570711688730764,1.3852062859768963,3.9518615824264436,3.9093121563720703,0.05434088437421039,0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 22 -> 19 -> 49 -> 15 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0,7663.585128495866
128,90,0.4014974727184837,1.3696204967627281,3.996496699527933,3.930328326099231,0.05447266460593433,22 -> 19 -> 49 -> 15 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 29 -> 28 -> 1 -> 6 -> 41 -> 22,7978.7631834278445
123,90,0.39102094142941424,1.3301068490207426,3.9756015246111986,3.9266441842338478,0.0521988412455932,49 -> 19 -> 22 -> 29 -> 28 -> 15 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 49,7823.041929379201
125,90,0.3837264966944467,1.3238871866139539,3.915495531063969,3.9988735080305826,0.04163720128162555,6 -> 1 -> 41 -> 29 -> 28 -> 19 -> 49 -> 15 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 6,7822.745149221109
131,90,0.3877400077175641,1.3351170954708387,3.985382645063616,3.9772702692711133,0.040102516559132266,8 -> 9 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 1 -> 6 -> 41 -> 29 -> 28 -> 15 -> 49 -> 19 -> 22 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 8,7875.913821174851
134,90,0.383129611692065,1.395320968340356,3.9273876791265536,3.901967875849824,0.05548612291128656,45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 15 -> 49 -> 19 -> 22 -> 45,7769.588033391303
132,90,0.4694504159191646,1.3103936100792999,3.986038005260506,3.9131440826585218,0.04431378496157559,45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 29 -> 28 -> 15 -> 49 -> 19 -> 22 -> 41 -> 6 -> 1 -> 45,8247.914054254357
123,90,0.4406354842547116,1.3396188201194916,3.9048871174683306,3.9471861106341666,0.04908425305066011,11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11,8093.352348459832
126,90,0.4569032524573362,1.3424342132018539,3.9212799541310193,3.905338479089569,0.047207055284301996,11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 15 -> 49 -> 19 -> 22 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 11,7847.396817420322
132,90,0.3512383817561794,1.3736548941020676,3.9435799960356848,3.9771095143729163,0.05551793705062782,22 -> 19 -> 49 -> 15 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 22,7663.585128495864
134,90,0.3840595784237555,1.3376024892693632,3.9912450180055656,3.9806366273385474,0.04524563254454829,45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 29 -> 28 -> 15 -> 49 -> 19 -> 22 -> 41 -> 6 -> 1 -> 45,8247.914054254357
132,90,0.3770073744293399,1.3514642169892817,3.9936597459520913,3.978583808827888,0.055461218524127505,41 -> 6 -> 1 -> 29 -> 28 -> 15 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 41,7844.800322355216
131,90,0.4154995464747705,1.3050163192396043,3.904874708876373,3.923544887578103,0.04169472006797785,45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 17 -> 30 -> 21 -> 0 -> 48 -> 31 -> 45,8075.75421178119
130,90,0.3822400257294224,1.333399632762048,3.9930287673548857,3.9470018279266985,0.045080954766134135,0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 15 -> 49 -> 19 -> 22 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0,7769.588033391303
132,90,0.37936880858629146,1.360215629103901,3.992522409934463,3.9279149789184595,0.04989965904907472,31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 15 -> 49 -> 19 -> 22 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31,7769.588033391303
133,90,0.37520306862426467,1.394221556729795,3.939425619689545,3.9149949757898086,0.04940330719708232,45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 29 -> 28 -> 15 -> 49 -> 19 -> 22 -> 41 -> 6 -> 1 -> 45,8247.914054254357
128,90,0.33431026077994297,1.3402740435011027,3.952828496811045,3.910828759576194,0.04617805175615512,11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 15 -> 49 -> 19 -> 22 -> 35 -> 34 -> 33 -> 43 -> 45 -> 36 -> 37 -> 39 -> 38 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11,7862.475726466111
132,90,0.39222098135681993,1.3767050717082698,3.994491332103791,3.9797119437253645,0.05007061114566493,45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 15 -> 49 -> 19 -> 22 -> 45,7769.588033391303
131,90,0.41138528786498274,1.30653525328626,3.929980164520327,3.9564690996828156,0.055428056286782205,45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 29 -> 28 -> 15 -> 49 -> 19 -> 22 -> 41 -> 6 -> 1 -> 45,8247.914054254357
132,90,0.3625456141356556,1.3428029208045758,3.9497961176269927,3.945795788562789,0.04972257278703426,29 -> 28 -> 15 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 41 -> 6 -> 1 -> 29,7844.800322355217
121,90,0.3578000670844388,1.346709047484088,3.932942098736888,3.9411708358462523,0.05096301329855716,22 -> 19 -> 49 -> 15 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 36 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 22,7669.9935935435515
